,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_7,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,attribute_13,attribute_14,attribute_15,attribute_16,attribute_17,attribute_18,attribute_19,attribute_20,attribute_21,attribute_22,attribute_23,attribute_24,attribute_25,attribute_26,attribute_27,attribute_28,attribute_29,attribute_30,attribute_31,attribute_32,attribute_33,attribute_34,attribute_35,attribute_36,attribute_37,attribute_38,attribute_39,attribute_40,attribute_41,attribute_42,attribute_43,attribute_44,attribute_45,attribute_46,attribute_47,attribute_48,attribute_49,attribute_50,attribute_51,attribute_52,attribute_53,attribute_54,attribute_55,attribute_56,attribute_57,attribute_58,attribute_59,attribute_60,Discrimination,Difficulty,Guessing
attribute_1,1.0,0.4274153064552808,0.5400753670693087,-0.021513292818368685,0.1536861869901804,0.13223999825682997,-0.008964540668639345,-0.07943030633550648,0.22359644203334256,0.05422584217196174,-0.013129684811996353,-0.06677330408143077,-0.272611098431116,-0.32031088366929467,-0.1208663059605877,-0.06881033690798788,0.08510716761304345,0.19267388691062295,0.16505978085040882,0.05328703034322723,-0.42800215871603026,-0.37635554621206935,-0.11851579702879779,-0.3305647184537546,-0.583769943051427,-0.25874315150822047,-0.3015167410729891,-0.35826912566461366,0.0312716450795192,0.376774750055842,0.6145077289453753,0.7200585636302586,0.7603817837113898,0.6398635625326905,0.2237938344785546,0.22533457613108468,0.4017850977531875,0.43385854533517326,0.5216654987438313,0.6523374536289767,0.6510589300513785,0.6519578022492086,0.40847880142845117,0.2758442085519551,0.05261641468333807,0.37570484128855924,0.48939524199783846,0.6479162298755206,0.7658257123271345,0.5700565971044517,0.5247776784954281,0.20293688613357297,0.36773447761908956,-0.4033235598142434,-0.4569300945761643,-0.42346936227792875,-0.15080612218478573,0.44962384507901476,0.3149591909920732,0.38679208198212744,-0.30617587469310265,-0.22607167321740262,-0.2345171865962376
attribute_2,0.4274153064552808,1.0,0.5569811324311256,0.028671409256750924,0.4511816164720167,0.7937122660793247,0.7844244373228576,0.7880102802537413,0.7039089119316524,0.4143812599330825,0.3341681233835266,0.26471712116756474,0.4390647507024953,0.43741212050774936,0.4564160114638888,0.28097778456656086,-0.27632881398557946,-0.3776342576820423,-0.2576889884903207,-0.177822241593049,-0.418522135436273,-0.6256030440273251,-0.5965992779331385,-0.23021373804027928,-0.27362843071864656,-0.15766482633218246,-0.13731571041302856,0.04794099604324138,0.12241383710333294,0.6171545936864965,0.8748582117621068,0.6279564284386148,0.059843822798048237,-0.027513357969409832,0.08666825606889988,0.07613273772549073,0.006117740804432516,0.13729081372434446,0.23540153889171153,0.496419742642514,0.4264326995449538,0.0069562417318895986,-0.048028842797817696,0.0015472038863172922,-0.23397685587904496,-0.2512241759897282,0.0714652478820563,0.0733163234388868,-0.048244052414420625,0.17250042509927888,0.1319534753958862,0.6903699699243242,0.2895889522986453,-0.19510044001710933,-0.2871990010453258,0.2803766122053025,0.23713477346701547,0.32839254713942356,0.6312833923599572,0.4083830241560299,-0.21175685502654112,0.5671454302113913,0.3510186923428275
attribute_3,0.5400753670693087,0.5569811324311256,1.0,0.5243372702308999,0.24390404694983028,0.4047741732202187,0.3422702706242466,0.5215631361946118,0.8379032730272313,0.7450409718226412,0.6808016725424204,0.505721325192661,0.004538857255676038,-0.07076951472449161,0.005653711584842751,-0.07644129012137059,-0.2204518128583312,-0.030913853007063476,0.255120311464869,0.2939975655373448,-0.15566517898745663,-0.27814221975775794,-0.061023582078208675,-0.14207532382890825,-0.3343758263176643,-0.37526293876373124,-0.07776613584199005,0.07407649386838525,0.017879278409842655,0.6883758617905283,0.8641757221975855,0.6545516384958104,0.3943890120027521,0.34024486010924654,0.3202210520184028,0.30152280846030877,0.6372726597188723,0.6528192257827983,0.6487386979797375,0.7732641541714753,0.7695661149753444,0.4245245363709027,0.2919072284760655,0.4410841359353943,0.4499789210216091,-0.09074657972063983,0.3545152999073076,0.33244646578065123,0.24528613046912073,0.1478975865069654,-0.21078621050514199,0.7926868299125519,0.6670632649699237,-0.4604532683057064,-0.2468475366991946,0.310091873022639,0.5624963051175864,0.5833414651606889,0.5010974734533146,0.3368462404656394,-0.4865100600982625,-0.1173861462655942,-0.39882677136634853
attribute_4,-0.021513292818368685,0.028671409256750924,0.5243372702308999,1.0,0.262212632658259,0.3039084469106137,0.3685857229692705,0.4033118993638279,0.5919046910829752,0.7243911651220061,0.5361224750809419,0.30646795312265007,-0.26496431139620136,-0.41064532187315533,-0.4669710174867439,-0.4971393123497714,-0.3634812254444222,-0.16998649447560132,0.012822914966041004,0.17066078465432907,0.39191693020313034,0.22465337035227517,0.33724263155731765,0.13665150407935345,-0.18887914376577608,-0.4500464593949992,-0.11283550297780856,0.10110921540091641,-0.23613325733469653,0.04321724660022655,0.2527898017963416,0.29310527563229716,0.22686838548278038,0.20034329835875186,0.24042365281468078,0.2182529513113047,0.48332536682385563,0.5010651937326905,0.43459270713835574,0.3475788227633528,0.342801853132184,-0.08971353421596802,-0.0747222205559441,0.40989621987865604,0.3358414097918675,-0.32628275686112057,-0.2689500450208828,-0.3495970156467835,-0.2581443578247826,-0.42045048652652345,-0.39501004213847196,0.6247950401670433,0.5175029270579273,-0.17488751681337458,0.03995609375617822,0.35233499837416404,0.5080031022749892,0.3011767671120703,-0.036264673383115655,-0.19866129352237,0.03561499141469883,-0.10415563201905836,-0.4082363161442826
attribute_5,0.1536861869901804,0.4511816164720167,0.24390404694983028,0.262212632658259,1.0,0.8044414269822924,0.6285531673402995,0.4609931257247308,0.3971937810831565,0.23689906641215577,0.19884005027665885,-0.11964638542257097,0.061338992797643155,0.1999987169641979,0.2333977677101678,0.1811082983323205,-0.1858300644333674,-0.1684947054014652,0.1163607540531429,0.2900291926687713,0.20582865163509467,0.04486133875727113,0.05295067537654542,0.22757458663919058,-0.09728257824404862,-0.0771125945863429,0.020502851030636392,-0.1959690794621214,-0.31372487912904296,0.0928496930047432,0.47848676181047645,0.4066271838814137,0.26263754640214854,0.1474305483844484,-0.039737725510667884,0.016896393942280402,-0.13808752589553683,-0.09458083253602308,0.18353981142595163,0.4061718370027348,0.14424103852844197,-0.2616116225514103,-0.3695735164963462,-0.23748695213899532,-0.2081807021086939,0.03381438119402517,0.1559457172944768,-0.18948770868454196,-0.11096346389256925,-0.27237630767248483,-0.0388616175529392,0.4924737299484243,-0.1292090113303588,-0.2199587054892959,-0.3759486314295975,-0.03373054969459496,0.002327289721405088,-0.1572684952301302,-0.007836451047460818,-0.33788060705772527,-0.43860347552942436,0.4730354514693353,-0.15047566552293998
attribute_6,0.13223999825682997,0.7937122660793247,0.4047741732202187,0.3039084469106137,0.8044414269822924,1.0,0.9434994223359043,0.80883347775681,0.7094402194844461,0.47383033590740853,0.2908834746436238,0.027508128132048205,0.22770493976129985,0.35735563581021285,0.340632602040798,0.16747680547861882,-0.37798140645782474,-0.45183583178021997,-0.21866158580049921,0.006265332370834272,0.05239263894055096,-0.17776501395740438,-0.20417431846789752,0.1845296124312846,0.007534330633798067,-0.011947985664577613,0.06861803192129964,0.09380996856995721,0.003527237937277032,0.44520152263761936,0.6881619695955236,0.42360281712686304,0.027446458979951547,-0.051645780471513573,-0.03795146481887653,-0.01728522890421912,-0.15183496613727818,-0.0745940706288379,0.06891585674645682,0.3524307804884538,0.17858000949706165,-0.386665818220739,-0.4118341244416795,-0.13549032383253992,-0.14295900100358114,-0.13601666441388097,-0.02158126332730092,-0.28256523540329337,-0.22775866809928455,-0.07706172659735554,-0.11887671018865562,0.6893862002161332,-0.008743362604049976,-0.22916650382317436,-0.3293415213514074,0.28480921980152646,0.2050288346095845,-0.060968836217221566,0.18013087625127872,-0.01134812092982966,-0.229898073777726,0.6209916065655703,0.2740542658400193
attribute_7,-0.008964540668639345,0.7844244373228576,0.3422702706242466,0.3685857229692705,0.6285531673402995,0.9434994223359043,1.0,0.8957045933282695,0.702716614657314,0.5132910978879895,0.31599651981516447,0.14888339059477726,0.34642261198252594,0.4023912610628106,0.32413391903890343,0.1231727261282198,-0.41600282524127363,-0.5101064517065154,-0.3401709231505399,-0.09887523386881548,0.04884020730033348,-0.23025568307097205,-0.24820875040633905,0.17776903440519862,-0.04770052299692253,-0.13907868847331398,-0.07319761081136934,0.09443891790160956,-0.04813569063693356,0.34855475628363686,0.611342435141919,0.40119663219112106,-0.08273844572959196,-0.13152238490325455,-0.007295317891368978,-0.023530752627527848,-0.16847436409429467,-0.0403367727276807,0.02817678910785025,0.22408982022299334,0.0807057026321569,-0.5066282130787355,-0.4615796040029934,-0.12950786837119946,-0.22588261491131886,-0.35881570534824075,-0.2871348400506022,-0.46351386795835026,-0.40153210223001007,-0.16131651229821908,-0.08738776223815224,0.711128129677497,0.07062303009894369,-0.02866387554293014,-0.14972704507138448,0.40709556938232627,0.26814150041396523,0.02542598590200378,0.21192108300694326,-0.01609257511234595,-0.05913289035408718,0.6455472693348598,0.38566755835928757
attribute_8,-0.07943030633550648,0.7880102802537413,0.5215631361946118,0.4033118993638279,0.4609931257247308,0.80883347775681,0.8957045933282695,1.0,0.8361467917875318,0.7225989929897284,0.6533307023446924,0.5453014343185622,0.5828370061978065,0.538416795524916,0.45517953240458164,0.2655455365269832,-0.305727913337804,-0.38163109802266443,-0.18159490491563418,-0.003478636513477657,0.017482464996190886,-0.29731536006566006,-0.38012927239431654,-0.04144707377338837,-0.10067338097338835,-0.2887469356615345,-0.12018543454963748,0.17968433641672926,-0.08243863383708605,0.41260355881291183,0.6842656136265948,0.3874533094552335,-0.23574547480404895,-0.2919150369340721,-0.02736684832375214,-0.05894600303598283,-0.05704761954613043,0.07897675531648143,0.1163423086502574,0.26797857791155255,0.18687502448592588,-0.36585601890864566,-0.3420371766915984,-0.08867779133860923,-0.16646676839539884,-0.5855644953645934,-0.19445583690482787,-0.3073548344766162,-0.5159772229203822,-0.2600798092305818,-0.2408463442697919,0.8134525813318734,0.2899591576344998,0.049733349630840445,0.0857268160091414,0.6950829196300832,0.6027712344731818,0.31269685285004795,0.48205015487480113,0.17672550115187516,-0.10136682007647117,0.5509139618030067,0.25330804709167093
attribute_9,0.22359644203334256,0.7039089119316524,0.8379032730272313,0.5919046910829752,0.3971937810831565,0.7094402194844461,0.702716614657314,0.8361467917875318,1.0,0.9112108098670803,0.7564686276299692,0.5240183368317359,0.20934991780837345,0.18120900323280986,0.19738458197837297,0.06266762674291852,-0.27842830565524024,-0.2473353018268098,-0.012606075860409998,0.1193660568735743,0.06604478346407092,-0.15659399491459047,-0.19486183882639563,-0.09830747473212842,-0.0668187136372902,-0.22328901125385087,0.04789986448932966,0.3069423919147703,0.1209660619825897,0.6770161562456206,0.8117803012274408,0.4320683106382005,-0.0029555459009914372,-0.08338138789632812,0.014275719683281373,0.004484526797405654,0.25988778645105703,0.2951816784282844,0.28889607734183226,0.49158780134193725,0.4916721522411935,-0.03256822336180573,-0.11202332270587737,0.20126900904897518,0.2613209840675743,-0.27259178421394226,0.1632873179971385,0.0470467687503363,-0.14683895100392183,-0.0015957751793741095,-0.3828773715798507,0.8374132270077391,0.45070986772568494,-0.3191017679976992,-0.06874104274175913,0.6491270689887904,0.7321014941024336,0.42141979049709677,0.43608943801937705,0.3798834779546928,-0.19002915604024298,0.18423176157409182,0.00314494561989021
attribute_10,0.05422584217196174,0.4143812599330825,0.7450409718226412,0.7243911651220061,0.23689906641215577,0.47383033590740853,0.5132910978879895,0.7225989929897284,0.9112108098670803,1.0,0.8902864115283792,0.6930224763453579,0.22253393417433032,0.12235924611918665,0.13703525484021165,0.083797952680185,-0.04834940001912927,0.005706235344110173,0.1640863863356095,0.26406443813735175,0.3452776704015347,0.11842886952299565,-0.013374454231651305,-0.13463473478984192,-0.0740801538509897,-0.3692286915811893,-0.07045428112295857,0.2449421176374335,-0.04682235872623992,0.4187600582966522,0.5765650022099877,0.2583000073642929,-0.07948902172292566,-0.17665573974223947,-0.15688610789705304,-0.18487774861088624,0.21163685893441894,0.24295881227412688,0.1924591197742401,0.2806719473219973,0.3231838609763099,-0.11037495956513575,-0.2230520471677605,0.10866922577909524,0.2588915821615908,-0.3593725595085571,0.1325328131837484,0.041249952290658934,-0.2420661211257964,-0.1317439508671092,-0.42444868271487074,0.6895332703526788,0.44143115675795913,-0.08779389926800399,0.2724283005018749,0.7820269038897787,0.9070577147201007,0.5307628885585034,0.3063201082377665,0.34851924726269606,-0.040939156363931334,-0.0740928239141624,-0.13751433546608438
